draftYear,firstName,lastName,state,ideology,birthYear,age,admin,legislative,judicial,military,governing,backroom,command,traits,expertise,party,wikiUrl,loyalty
1788,John,Stewart,pa,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Stewart_(Pennsylvania_politician),1
1788,Richard,Stockton,nj,Conservative,1764,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Richard_Stockton_(senator),1
1788,Montfort,Stokes,nc,Conservative,1762,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Montfort_Stokes,1
1788,Lewis,Sturges,ct,Conservative,1763,,1,3,1,0,1,2,0,,,Federalist,https://en.wikipedia.org/wiki/Lewis_B._Sturges,1
1788,Benjamin,Taliaferro,ga,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Benjamin_Taliaferro,1
1788,Peleg,Tallman,ma,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Peleg_Tallman,1
1788,Josiah,Tattnall,ga,Conservative,1761,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Josiah_Tattnall_(politician),1
1788,Robert,Taylor,va,Traditionalist,1763,,1,2,1,0,1,1,0,,,Adams,https://en.wikipedia.org/wiki/Robert_Taylor_(Virginia_politician),1
1788,John,Thomas,md,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Chew_Thomas,1
1788,David,Thomas,ny,Conservative,1762,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/David_Thomas_(New_York_politician),1
1788,Philemon,Thomas,la,Moderate,1763,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Philemon_Thomas,1
1788,Buckner,Thruston,ky,Conservative,1763,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Buckner_Thruston,1
1788,George,Tibbits,ny,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_Tibbits,1
1788,Uri,Tracy,ny,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Uri_Tracy,1
1788,John,Trigg,va,Conservative,1762,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Johns_Trigg,1
1788,Abram,Trigg,va,Conservative,1762,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Abram_Trigg,1
1788,Jabez,Upham,ma,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jabez_Upham,1
1788,Pierre,Van Cortlandt,ny,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Pierre_Van_Cortlandt_Jr.,1
1788,Killian,Van Rensselaer,ny,Conservative,1763,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Killian_K._Van_Rensselaer,1
1788,Stephen,Van Rensselaer,ny,Traditionalist,1764,,1,3,1,0,1,1,0,,,Adams,https://en.wikipedia.org/wiki/Stephen_Van_Rensselaer,1
1788,Daniel,Verplanck,ny,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_C._Verplanck,1
1788,Roger,Vose,nh,Conservative,1763,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Roger_Vose,1
1788,Francis,Walker,va,Moderate,1764,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Francis_Walker_(Virginia_politician),1
1788,Robert,Weakley,tn,Conservative,1764,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Weakley,1
1788,James,Whitehill,pa,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Whitehill,1
1788,Isaac,Wilbour,ri,Conservative,1763,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Isaac_Wilbour,1
1788,Robert,Williams,nc,Conservative,1762,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Williams_(North_Carolina_politician),1
1788,Henry,Woods,pa,Conservative,1764,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Henry_Woods_(Pennsylvania_politician),1
1792,John Quincy,Adams,ma,Moderate,1767,,4,4,3,0,3,3,4,Egghead|Integrity|Hale|Debater,,RED,https://en.wikipedia.org/wiki/John_Quincy_Adams,1
1792,Asa,Adgate,ny,Conservative,1767,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Asa_Adgate,1
1792,Daniel,Avery,ny,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_Avery_(politician),1
1792,Josiah,Bartlett,nh,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Josiah_Bartlett_Jr.,1
1792,James,Bayard,de,Conservative,1767,,1,3,1,0,1,2,2,,,Federalist,https://en.wikipedia.org/wiki/James_A._Bayard_(politician%2C_born_1767),1
1792,Silas,Betton,nh,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Silas_Betton,1
1792,John,Bird,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Bird_(New_York_politician),1
1792,William,Blackledge,nc,Conservative,1768,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Blackledge,1
1792,Walter,Bowie,md,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Walter_Bowie,1
1792,Joseph,Brevard,sc,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Brevard,1
1792,James,Brown,la,Conservative,1766,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/James_Brown_(Louisiana_politician),1
1792,Daniel,Burrows,ct,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_Burrows,1
1792,John,Campbell,md,Conservative,1765,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_Campbell_(1765%E2%80%931828),1
1792,Levi,Casey,sc,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Levi_Casey_(politician),1
1792,Christopher,Champlin,ri,Conservative,1768,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Christopher_G._Champlin,1
1792,Daniel,Chipman,vt,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Daniel_Chipman,1
1792,Christopher,Clark,va,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Christopher_H._Clark,1
1792,John,Colhoun,sc,Conservative,1766,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_E._Colhoun,1
1792,Frederick,Conrad,pa,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Frederick_Conrad,1
1792,Richard,Cooper,nj,Moderate,1768,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Richard_M._Cooper,1
1792,Leonard,Covington,md,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Leonard_Covington,1
1792,Samuel,Crafts,vt,Moderate,1768,,1,3,1,0,1,1,1,,,Whig,https://en.wikipedia.org/wiki/Samuel_C._Crafts,1
1792,Samuel,Dana,ma,Conservative,1767,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Samuel_Dana_(Massachusetts_politician),1
1792,Ezra,Darby,nj,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Ezra_Darby,1
1792,Joseph,Desha,ky,Conservative,1768,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Joseph_Desha,1
1792,Daniel,Dewey,ma,Conservative,1766,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Daniel_Dewey,1
1792,Samuel,Dinsmoor,nh,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Samuel_Dinsmoor,1
1792,John,Earle,sc,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_B._Earle,1
1792,Christopher,Ellery,ri,Conservative,1768,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Christopher_Ellery,1
1792,Benjamin,Ellicott,ny,Conservative,1765,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Benjamin_Ellicott,1
1792,Caleb,Ellis,nh,Conservative,1767,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Caleb_Ellis,1
1792,William,Ely,ma,Conservative,1765,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Ely,1
1792,William,Findlay,pa,Liberal,1768,,1,2,1,0,1,1,1,,,Jackson,https://en.wikipedia.org/wiki/William_Findlay_(governor),1
1792,John,Findlay,pa,Liberal,1766,,1,2,1,0,1,1,0,,,Jackson,https://en.wikipedia.org/wiki/John_Findlay_(U.S._politician),1
1792,Asa,Fitch,ny,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Asa_Fitch_(politician),1
1792,Walter,Folger,ma,Conservative,1765,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Walter_Folger_Jr.,1
1792,Nathaniel,Freeman,ma,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Nathaniel_Freeman_Jr.,1
1792,Joel,Frost,ny,Moderate,1765,,1,2,1,0,1,1,0,,,Crawford Republican,https://en.wikipedia.org/wiki/Joel_Frost,1
1792,John,Gaillard,sc,Liberal,1765,,1,4,1,0,1,2,2,,,Jackson,https://en.wikipedia.org/wiki/John_Gaillard,1
1792,Obadiah,German,ny,Conservative,1766,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Obadiah_German,1
1792,Calvin,Goddard,ct,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Calvin_Goddard_(politician),1
1792,Charles,Goldsborough,md,Conservative,1765,,1,3,1,0,1,2,0,,,Federalist,https://en.wikipedia.org/wiki/Charles_Goldsborough,1
1792,Peterson,Goodwyn,va,Conservative,1768,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Peterson_Goodwyn,1
1792,Ray,Greene,ri,Conservative,1765,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Ray_Greene_(politician),1
1792,Thomas,Griffin,va,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Griffin_(politician),1
1792,Gaylord,Griswold,ny,Conservative,1767,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Gaylord_Griswold,1
1792,William,Hale,nh,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Hale_(New_Hampshire_politician),1
1792,Bolling,Hall,ga,Conservative,1767,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Bolling_Hall,1
1792,Robert,Harris,pa,Liberal,1768,,1,2,1,0,1,1,0,,,Jackson,https://en.wikipedia.org/wiki/Robert_Harris_(Pennsylvania_politician),1
1792,Aylett,Hawes,va,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Aylett_Hawes,1
1792,Archibald,Henderson,nc,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Archibald_Henderson_(politician),1
1792,William,Hill,nc,Conservative,1767,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Henry_Hill_(North_Carolina_politician),1
1792,William,Hoge,pa,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Hoge_(Pennsylvania_politician),1
1792,James,Hogeboom,ny,Moderate,1766,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/James_L._Hogeboom,1
1792,Charles,Hooks,nc,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Hooks,1
1792,Hezekiah,Hosmer,ny,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Hezekiah_L._Hosmer,1
1792,Jonathan,Hubbard,vt,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jonathan_H._Hubbard,1
1792,Samuel,Hunt,nh,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Samuel_Hunt_(New_Hampshire_politician),1
1792,Narsworthy,Hunter,ms,Moderate,1766,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Narsworthy_Hunter,1
1792,William,Irving,ny,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Irving_(American_politician),1
1792,Jared,Irwin,pa,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jared_Irwin_(Pennsylvania_politician),1
1792,Andrew,Jackson,tn,LW Populist,1767,,3,2,1,5,3,3,5,Hale|Outsider|Controversial|Celebrity,Military,BLUE,https://en.wikipedia.org/wiki/Andrew_Jackson,1
1792,Charles,Johnson,nc,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Charles_Johnson_(North_Carolina_politician),1
1792,William,Jones,pa,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Jones_(statesman),1
1792,George,Jones,ga,Conservative,1766,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/George_Jones_(Georgia_politician),1
1792,William,Kennedy,nc,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_Kennedy_(North_Carolina_politician),1
1792,Moss,Kent,ny,Conservative,1766,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Moss_Kent,1
1792,John,Kershaw,sc,Conservative,1765,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Kershaw_(American_politician),1
1792,James,Lanman,ct,Conservative,1767,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/James_Lanman,1
1792,Jabez,Leftwich,va,Conservative,1765,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jabez_Leftwich,1
1792,Thomas,Lewis,va,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Lewis_Jr.,1
1792,Joseph,Lewis,va,Conservative,1768,,1,3,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/Joseph_Lewis_Jr._(Virginia_politician),1
1792,William,Lewis,va,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_J._Lewis,1
1792,Arthur,Livermore,nh,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Arthur_Livermore,1
1792,Henry,Livingston,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Henry_W._Livingston,1
1792,Thomas,Lowndes,sc,Conservative,1766,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Lowndes_(congressman),1
1792,Charles,Marsh,vt,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Charles_Marsh_(American_politician),1
1792,Jeremiah,Mason,nh,Conservative,1768,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Jeremiah_Mason,1
1792,Vincent,Mathews,ny,Conservative,1766,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Vincent_Mathews,1
1792,Elisha,Mathewson,ri,Conservative,1767,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Elisha_Mathewson,1
1792,Archibald,McBryde,nc,Conservative,1766,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Archibald_McBryde,1
1792,Andrew,McCord,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Andrew_McCord,1
1792,William,McCreery,md,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/William_McCreery_(Maryland_politician),1
1792,Daniel,Montgomery,pa,Conservative,1765,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Daniel_Montgomery_Jr.,1
1792,Thomas,Moore,sc,Conservative,1766,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Thomas_Moore_(South_Carolina_congressman),1
1792,Roger,Nelson,md,Conservative,1768,,1,3,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Roger_Nelson_(politician),1
1792,Hugh,Nelson,va,Conservative,1768,,1,3,1,0,1,2,0,,,Republican,https://en.wikipedia.org/wiki/Hugh_Nelson_(Virginia_politician),1
1792,Thomas,Newton,va,Conservative,1768,,1,5,1,0,1,3,2,,,Republican,https://en.wikipedia.org/wiki/Thomas_Newton_Jr.,1
1792,Abraham,Nott,sc,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Abraham_Nott,1
1792,Alexander,Ogle,pa,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alexander_Ogle,1
1792,Henry,Olin,vt,Moderate,1768,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Henry_Olin,1
1792,Harrison,Otis,ma,Conservative,1765,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Harrison_Gray_Otis_(politician),1
1792,Robert,Page,va,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Robert_Page_(Virginia_politician),1
1792,Beriah,Palmer,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Beriah_Palmer,1
1792,Isaac,Parker,ma,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Isaac_Parker_(Massachusetts_judge),1
1792,John,Parrott,nh,Conservative,1767,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_F._Parrott,1
1792,John,Paterson,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Paterson_(New_York_politician),1
1792,Elias,Perkins,ct,Conservative,1767,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Elias_Perkins,1
1792,Jeremiah,Pierson,ny,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jeremiah_H._Pierson,1
1792,Timothy,Pitkin,ct,Conservative,1766,,1,3,1,0,1,2,1,,,Federalist,https://en.wikipedia.org/wiki/Timothy_Pitkin,1
1792,Francis,Preston,va,Conservative,1765,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Francis_Preston,1
1792,Thomas,Randolph,va,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Mann_Randolph_Jr.,1
1792,John,Rhea,tn,Conservative,1768,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/John_Rhea,1
1792,Thomas,Rice,ma,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Rice_(Massachusetts_politician%2C_born_1768),1
1792,Gabriel,Richard,mi,Moderate,1767,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Gabriel_Richard,1
1792,Jacob,Richards,pa,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jacob_Richards,1
1792,John,Russ,ct,Conservative,1767,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/John_Russ_(politician),1
1792,Thomas,Sandford,ky,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Sandford,1
1792,Zebulon,Shipherd,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Zebulon_R._Shipherd,1
1792,James,Sloan,nj,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Sloan_(congressman),1
1792,John,Smith,oh,Conservative,1768,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/John_Smith_(Ohio_politician%2C_died_1824),1
1792,Jacob,Spangler,pa,Conservative,1767,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jacob_Spangler,1
1792,Thomas,Speed,ky,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Speed_(politician),1
1792,Ambrose,Spencer,ny,Moderate,1765,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Ambrose_Spencer,1
1792,Richard,Stanford,nc,Conservative,1767,,1,4,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/Richard_Stanford_(American_politician),1
1792,William,Stedman,ma,Conservative,1765,,1,3,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/William_Stedman,1
1792,James,Stevens,ct,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/James_Stevens_(Connecticut_politician),1
1792,Charles,Tait,ga,Conservative,1768,,1,3,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Charles_Tait_(politician),1
1792,John,Taliaferro,va,Moderate,1766,,1,4,1,0,1,2,1,,,Whig,https://en.wikipedia.org/wiki/John_Taliaferro,1
1792,Christian,Tarr,pa,Conservative,1765,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Christian_Tarr,1
1792,Nathaniel,Terry,ct,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Nathaniel_Terry,1
1792,Philip,Thompson,va,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Philip_R._Thompson,1
1792,Thomas,Thompson,nh,Conservative,1766,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Thomas_W._Thompson,1
1792,Edward,Tiffin,oh,Conservative,1766,,1,2,1,0,1,1,1,,,Republican,https://en.wikipedia.org/wiki/Edward_Tiffin,1
1792,James,Turner,nc,Conservative,1766,,1,3,1,0,1,2,1,,,Republican,https://en.wikipedia.org/wiki/James_Turner_(North_Carolina_politician),1
1792,George,Upham,nh,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_B._Upham,1
1792,Benjamin,Walker,ny,Conservative,1766,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Benjamin_Walker_(Continental_Army_officer),1
1792,Robert,Waln,pa,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Robert_Waln,1
1792,Matthew,Walton,ky,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Matthew_Walton,1
1792,Jonathan,Ward,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jonathan_Ward_(politician),1
1792,Peter,Wendover,ny,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Peter_H._Wendover,1
1792,Samuel,White,de,Conservative,1766,,1,3,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Samuel_White_(Delaware_politician),1
1792,Leonard,White,ma,Conservative,1767,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Leonard_White_(politician),1
1792,Jeduthun,Wilcox,nh,Conservative,1768,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Jeduthun_Wilcox,1
1792,Jared,Williams,va,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Jared_Williams_(Virginia_politician),1
1792,Alexander,Wilson,va,Conservative,1768,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Alexander_Wilson_(Virginia_politician),1
1792,Thomas,Wilson,va,Conservative,1765,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/Thomas_Wilson_(Virginia_politician),1
1792,Robert,Witherspoon,sc,Conservative,1767,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Robert_Witherspoon,1
1792,Thomas,Wynns,nc,Conservative,1766,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Thomas_Wynns,1
1796,Evan,Alexander,nc,Conservative,1771,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Evan_Shelby_Alexander,1
1796,Samuel,Allen,ma,Traditionalist,1772,,1,3,1,0,1,2,0,,,Adams,https://en.wikipedia.org/wiki/Samuel_Clesson_Allen,1
1796,James,Allison,pa,Moderate,1772,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/James_Allison_Jr.,1
1796,Lemuel,Alston,sc,Conservative,1772,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Lemuel_J._Alston,1
1796,Eli,Ashmun,ma,Conservative,1770,,1,2,1,0,1,1,1,,,Federalist,https://en.wikipedia.org/wiki/Eli_P._Ashmun,1
1796,Archibald,Austin,va,Conservative,1772,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Archibald_Austin,1
1796,John,Baldwin,ct,Traditionalist,1772,,1,2,1,0,1,1,0,,,Adams,https://en.wikipedia.org/wiki/John_Baldwin_(congressman),1
1796,Reasin,Beall,oh,Conservative,1769,,1,2,1,0,1,1,0,,,Republican,https://en.wikipedia.org/wiki/Reasin_Beall,1
1796,Samuel,Bell,nh,Traditionalist,1770,,1,3,1,0,1,2,1,,,Adams,https://en.wikipedia.org/wiki/Samuel_Bell_(New_Hampshire_politician),1
1796,John,Bowers,ny,Conservative,1772,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/John_M._Bowers,1
1796,George,Bradbury,ma,Conservative,1770,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/George_Bradbury_(American_politician),1
1796,Samuel,Breck,pa,Moderate,1771,,1,2,1,0,1,1,0,,,,https://en.wikipedia.org/wiki/Samuel_Breck_(politician),1
1796,John,Brodhead,nh,Liberal,1770,,1,2,1,0,1,1,0,,,Jackson,https://en.wikipedia.org/wiki/John_Brodhead_(New_Hampshire_politician),1
1796,James,Broom,de,Conservative,1770,,1,2,1,0,1,1,0,,,Federalist,https://en.wikipedia.org/wiki/James_M._Broom,1
1796,Tristam,Burges,ri,Liberal,1770,,1,3,1,0,1,1,0,,,Anti Jacksonian,https://en.wikipedia.org/wiki/Tristam_Burges,1
1796,Jacob,Burnet,oh,Traditionalist,1770,,1,2,1,0,1,1,1,,,Adams,https://en.wikipedia.org/wiki/Jacob_Burnet,1
